"Country.Code","Country.Name","year","emissionsPC","emissionsTot","population"
"SVN","Slovenia",1990,0.00999820424880678,19978.0218,1998161
"SVN","Slovenia",1991,0.00926773618868187,18530.1805,1999429
"SVN","Slovenia",1992,0.00892822201675133,17825.1774,1996498
"SVN","Slovenia",1993,0.00919147782900028,18307.0892,1991746
"SVN","Slovenia",1994,0.009214482747181,18331.6882,1989443
"SVN","Slovenia",1995,0.00948286889809998,18869.6953,1989872
"SVN","Slovenia",1996,0.0101015375424665,20088.2004,1988628
"SVN","Slovenia",1997,0.0109763035031995,21798.4558,1985956
"SVN","Slovenia",1998,0.0108275856883402,21456.2578,1981629
"SVN","Slovenia",1999,0.0106564711340388,21132.2618,1983045
"SVN","Slovenia",2000,0.0105218072576895,20927.0855,1988925
"SVN","Slovenia",2001,0.0108904416031646,21694.4131,1992060
"SVN","Slovenia",2002,0.0112017656289953,22342.2576,1994530
"SVN","Slovenia",2003,0.0109916975868014,21936.4936,1995733
"SVN","Slovenia",2004,0.0110487474286584,22064.4812,1997012
"SVN","Slovenia",2005,0.0111807916023902,22366.8829,2000474
"SVN","Slovenia",2006,0.0113518423732901,22781.6492,2006868
"SVN","Slovenia",2007,0.0113633058853726,22932.5376,2018122
"SVN","Slovenia",2008,0.0115035256239005,23252.2604,2021316
"SVN","Slovenia",2009,0.0105179603161101,21453.1576,2039669
"SVN","Slovenia",2010,0.0106872218016063,21893.6609,2048583
"SVN","Slovenia",2011,0.0104798450095273,21513.476468893,2052843
"SVN","Slovenia",2012,0.0102445889393023,21074.7483377861,2057159
"SST","Small states",1970,0.0102317933620873,174690.94827142,17073346
"SST","Small states",1971,0.00961765840263089,167201.65447522,17384861
"SST","Small states",1972,0.0103764538798425,183692.8895784,17702858
"SST","Small states",1973,0.0106103197702017,191250.34540774,18024937
"SST","Small states",1974,0.0101390275815386,186074.60769203,18352313
"SST","Small states",1975,0.0103823124807699,194025.797695,18688110
"SST","Small states",1976,0.0102766710338943,195540.70434133,19027631
"SST","Small states",1977,0.0104251164336462,201975.53857801,19373936
"SST","Small states",1978,0.0102699179201764,202616.59708608,19729135
"SST","Small states",1979,0.0108259071472892,217647.19845399,20104292
"SST","Small states",1980,0.0102982964992199,211125.98413,20501059
"SST","Small states",1981,0.0105796982139227,221315.45853266,20918882
"SST","Small states",1982,0.0105165301740945,224622.84141827,21359026
"SST","Small states",1983,0.010592611187256,231024.28858566,21809947
"SST","Small states",1984,0.00996668370204999,221951.19893295,22269313
"SST","Small states",1985,0.00977829659959881,222362.39555011,22740402
"SST","Small states",1986,0.00978909026202432,227298.01627724,23219524
"SST","Small states",1987,0.010091079436933,239218.10993291,23705899
"SST","Small states",1988,0.00971450249968893,235000.01332007,24190638
"SST","Small states",1989,0.00965226027657823,238116.55072017,24669512
"SST","Small states",1990,0.00959480564461911,241159.3183915,25134362
"SST","Small states",1991,0.0089967034029352,230256.0129518,25593376
"SST","Small states",1992,0.00808554299344412,210388.2705234,26020302
"SST","Small states",1993,0.00734950626196623,194236.8084187,26428552
"SST","Small states",1994,0.00718065142418564,192737.545149,26841234
"SST","Small states",1995,0.00725870338943197,197784.4168262,27247899
"SST","Small states",1996,0.00701318731500193,193986.7809309,27660288
"SST","Small states",1997,0.00635662390088606,178504.2968676,28081620
"SST","Small states",1998,0.0096025590722869,273719.477164,28504847
"SST","Small states",1999,0.0099235042990982,287271.6160939,28948606
"SST","Small states",2000,0.00940655372184677,276487.1063363,29393029
"SST","Small states",2001,0.00976854245056939,291301.2083377,29820335
"SST","Small states",2002,0.00874994908956064,264687.4912003,30250175
"SST","Small states",2003,0.0089573967839398,274967.994827,30697311
"SST","Small states",2004,0.00964625067063645,300862.9507194,31189626
"SST","Small states",2005,0.00968274574060583,307394.2946597,31746604
"SST","Small states",2006,0.0109695058543033,355140.0556293,32375210
"SST","Small states",2007,0.00991459345151397,327843.1549772,33066727
"SST","Small states",2008,0.0123268335666214,416632.6507712,33798838
"SST","Small states",2009,0.0107167461150634,370044.91378771,34529596
"SST","Small states",2010,0.0128051113829205,451235.055920645,35238667
"SST","Small states",2011,0.0129550392540087,465243.274080731,35912147
"SST","Small states",2012,0.0130873620770498,478587.712888114,36568692
"SLB","Solomon Islands",1970,0.0222794770670827,3570.2862,160250
"SLB","Solomon Islands",1971,0.0214532215548681,3564.7102,166162
"SLB","Solomon Islands",1972,0.0221294763317725,3818.4854,172552
"SLB","Solomon Islands",1973,0.0229145411449764,4108.6918,179305
"SLB","Solomon Islands",1974,0.0218411465686143,4068.8964,186295
"SLB","Solomon Islands",1975,0.0227217293512994,4394.4279,193402
"SLB","Solomon Islands",1976,0.0221265280484948,4438.5594,200599
"SLB","Solomon Islands",1977,0.0227641363220934,4732.4363,207890
"SLB","Solomon Islands",1978,0.0248597552195824,5352.181,215295
"SLB","Solomon Islands",1979,0.0225579303536169,5026.8092,222840
"SLB","Solomon Islands",1980,0.0243334323735827,5609.9755,230546
"SLB","Solomon Islands",1981,0.0241522549689845,5758.598,238429
"SLB","Solomon Islands",1982,0.0239591189992169,5904.653,246447
"SLB","Solomon Islands",1983,0.0228238600874453,5810.019,254559
"SLB","Solomon Islands",1984,0.0214801303452398,5642.551,262687
"SLB","Solomon Islands",1985,0.0231012415616645,6255.539,270788
"SLB","Solomon Islands",1986,0.0213510796630289,5953.471,278837
"SLB","Solomon Islands",1987,0.0224276675846202,6433.825,286870
"SLB","Solomon Islands",1988,0.0225232835658978,6643.738,294972
"SLB","Solomon Islands",1989,0.0200473271518637,6079.793,303272
"SLB","Solomon Islands",1990,0.0189296107943796,5903.502,311866
"SLB","Solomon Islands",1991,0.0137659956979862,4415.8561,320780
"SLB","Solomon Islands",1992,0.00998617736632373,3295.3886,329995
"SLB","Solomon Islands",1993,0.0104058019934964,3532.8114,339504
"SLB","Solomon Islands",1994,0.0109136159710949,3811.9187,349281
"SLB","Solomon Islands",1995,0.0108140302437368,3885.2756,359281
"SLB","Solomon Islands",1996,0.0109687196737416,4053.1942,369523
"SLB","Solomon Islands",1997,0.0106825510067132,4059.3587,379999
"SLB","Solomon Islands",1998,0.00995008715282844,3887.4294,390693
"SLB","Solomon Islands",1999,0.00942277021609319,3784.0526,401586
"SLB","Solomon Islands",2000,0.00990176779915669,4086.0635,412660
"SLB","Solomon Islands",2001,0.00978228846262714,4147.1425,423944
"SLB","Solomon Islands",2002,0.00994361898069044,4329.7699,435432
"SLB","Solomon Islands",2003,0.00984696063013263,4401.7588,447017
"SLB","Solomon Islands",2004,0.00964527728284835,4422.7358,458539
"SLB","Solomon Islands",2005,0.00920118297234837,4323.8015,469918
"SLB","Solomon Islands",2006,0.00901385367861345,4336.3667,481078
"SLB","Solomon Islands",2007,0.00895310059089838,4406.1073,492132
"SLB","Solomon Islands",2008,0.00876456293706294,4411.7304,503360
"SLB","Solomon Islands",2009,0.00857857152351046,4419.51705605364,515181
"SLB","Solomon Islands",2010,0.00848676071178547,4479.82999608379,527861
"SLB","Solomon Islands",2011,0.00837747267748331,4536.57738178344,541521
"SLB","Solomon Islands",2012,0.00825707926974697,4591.46452705258,556064
"SOM","Somalia",1970,0.00382680788998795,13181.7,3444568
"SOM","Somalia",1971,0.00378125872063638,13129.918,3472367
"SOM","Somalia",1972,0.00386638216673995,13454.198,3479790
"SOM","Somalia",1973,0.00379213966315201,13320.357,3512623
"SOM","Somalia",1974,0.00365594100176439,13281.9971,3632990
"SOM","Somalia",1975,0.00365211509855444,14171.273,3880292
"SOM","Somalia",1976,0.00331422446460868,14181.477,4278973
"SOM","Somalia",1977,0.00314587743258684,15106.947,4802141
"SOM","Somalia",1978,0.00301273000624928,16193.475,5375017
"SOM","Somalia",1979,0.00276668654983959,16303.406,5892755
"SOM","Somalia",1980,0.00258806228302087,16255.966,6281134
"SOM","Somalia",1981,0.00258296423361106,16817.972,6511113
"SOM","Somalia",1982,0.00260506391906591,17214.377,6608044
"SOM","Somalia",1983,0.00254985081410113,16876.412,6618588
"SOM","Somalia",1984,0.00259988011577218,17197.466,6614715
"SOM","Somalia",1985,0.00267058807780915,17755.744,6648627
"SOM","Somalia",1986,0.00268318482448802,18075.94,6736748
"SOM","Somalia",1987,0.00273331635159371,18756.763,6862273
"SOM","Somalia",1988,0.00277325554007189,19427.304,7005234
"SOM","Somalia",1989,0.00272013335281017,19403.413,7133258
"SOM","Somalia",1990,0.00248486885141393,17953.4060594,7225092
"SOM","Somalia",1991,0.00223007360610281,16221.622313,7274030
"SOM","Somalia",1992,0.00211010700684159,15394.040896,7295384
"SOM","Somalia",1993,0.00230921955366864,16893.93851,7315865
"SOM","Somalia",1994,0.00247577949591175,18252.92696,7372598
"SOM","Somalia",1995,0.00250447631138562,18762.6274,7491637
"SOM","Somalia",1996,0.00249993309631553,19206.201,7682686
"SOM","Somalia",1997,0.00247637846521357,19652.854,7936127
"SOM","Somalia",1998,0.00254034322016198,20919.889,8235064
"SOM","Somalia",1999,0.00247684618443156,21185.954,8553601
"SOM","Somalia",2000,0.00230962921034497,20491.617,8872254
"SOM","Somalia",2001,0.00224775496164302,20649.5067,9186725
"SOM","Somalia",2002,0.00220084668039525,20910.997,9501342
"SOM","Somalia",2003,0.00219212143107187,21516.575,9815412
"SOM","Somalia",2004,0.00209203767372609,21192.85,10130243
"SOM","Somalia",2005,0.00203122525872121,21219.932,10446863
"SOM","Somalia",2006,0.00196739070997003,21176.8067,10763905
"SOM","Somalia",2007,0.00191988905175314,21272.603,11080121
"SOM","Somalia",2008,0.00188212618761751,21450.946,11397188
"SOM","Somalia",2009,0.00180330914353711,21130.6211247516,11717692
"SOM","Somalia",2010,0.00178196728213459,21461.805455857,12043883
"SOM","Somalia",2011,0.00175256435105311,21690.2656830673,12376302
"SOM","Somalia",2012,0.00172358979098682,21916.3232231908,12715510
"ZAF","South Africa",1970,0.0114985178372449,253769.713,22069776
"ZAF","South Africa",1971,0.0110485669022003,250418.763,22665271
"ZAF","South Africa",1972,0.0107793238736941,250958.915,23281508
"ZAF","South Africa",1973,0.0112607091619535,269278.453,23913099
"ZAF","South Africa",1974,0.0112281719121525,275680.14,24552540
"ZAF","South Africa",1975,0.0116710722170865,294054.847,25195187
"ZAF","South Africa",1976,0.0119398890454609,308489.576,25836888
"ZAF","South Africa",1977,0.0116976861409575,309765.409,26480913
"ZAF","South Africa",1978,0.0105685520063127,286819.563,27138965
"ZAF","South Africa",1979,0.0107369665853557,298781.005,27827320
"ZAF","South Africa",1980,0.0107811764349111,307875.565,28556769
"ZAF","South Africa",1981,0.0106312654682323,311848.005,29333103
"ZAF","South Africa",1982,0.0102608496895303,309369.215,30150448
"ZAF","South Africa",1983,0.00967475028358936,299856.869,30993758
"ZAF","South Africa",1990,0.00948905358890552,349202.002,36800509
"ZAF","South Africa",1991,0.00910394159964686,343391.118,37718950
"ZAF","South Africa",1992,0.00914979817626466,353846.549,38672607
"ZAF","South Africa",1993,0.00877637687576876,347840.727,39633750
"ZAF","South Africa",1994,0.00876819501717025,355673.58,40564059
"ZAF","South Africa",1995,0.00896207099674634,371350.205,41435758
"ZAF","South Africa",1996,0.00908295663188554,383673.271,42241011
"ZAF","South Africa",1997,0.00937553753174676,403030.554,42987461
"ZAF","South Africa",1998,0.0104824222922532,457895.896,43682260
"ZAF","South Africa",1999,0.00971736567888575,430853.836,44338543
"ZAF","South Africa",2000,0.00935077129125638,420482.753,44967708
"ZAF","South Africa",2001,0.00912924314997206,416031.241,45571274
"ZAF","South Africa",2002,0.00940547102502609,434071.075,46150913
"ZAF","South Africa",2003,0.0097675937317072,456334.126,46719196
"ZAF","South Africa",2004,0.00999572209531458,472713.791,47291610
"ZAF","South Africa",2005,0.010407406665593,498312.886,47880601
"ZAF","South Africa",2006,0.00990018737886929,480054.73,48489459
"ZAF","South Africa",2007,0.0102225716335457,502130.255,49119759
"SAS","South Asia",1970,0.00139824399358626,997942.6068936,713711349
"SAS","South Asia",1971,0.00137202070986199,1001722.7983924,730107637
"SAS","South Asia",1972,0.00136136931011389,1016822.6875269,746911716
"SAS","South Asia",1973,0.0013465473192355,1028997.7411218,764174958
"SAS","South Asia",1974,0.00135272802688348,1057788.0885613,781966565
"SAS","South Asia",1975,0.00136889658939722,1095576.622564,800335563
"SAS","South Asia",1976,0.00136878153612749,1121432.5082829,819292545
"SAS","South Asia",1977,0.00136991736700508,1149113.9830474,838819925
"SAS","South Asia",1978,0.00135353482673608,1162553.4056524,858901731
"SAS","South Asia",1979,0.00136420135810502,1199829.8933097,879510848
"SAS","South Asia",1980,0.00135667241640578,1221847.08768,900620572
"SAS","South Asia",1981,0.00138667498505216,1278828.60669,922226636
"SAS","South Asia",1982,0.00139531833153712,1317620.29117,944315187
"SAS","South Asia",1983,0.00141084967839007,1364060.89736,966836452
"SAS","South Asia",1984,0.00144746914611705,1432601.054254,989728215
"SAS","South Asia",1985,0.00144072883319765,1459375.180857,1012942302
"SAS","South Asia",1986,0.00147109399417346,1524697.558255,1036437892
"SAS","South Asia",1987,0.00144042738898371,1527153.41761,1060208539
"SAS","South Asia",1988,0.00152049411461643,1648643.114767,1084281155
"SAS","South Asia",1989,0.00154686146349049,1715009.02168,1108702403
"SAS","South Asia",1990,0.00153854229214572,1743930.29699,1133495196
"SAS","South Asia",1991,0.00155573316502551,1802558.97021,1158655617
"SAS","South Asia",1992,0.00156779627376483,1856479.79733,1184133314
"SAS","South Asia",1993,0.00157313237354637,1903250.71922,1209847786
"SAS","South Asia",1994,0.00159663419053834,1972951.080284,1235693869
"SAS","South Asia",1995,0.00163159858996206,2058404.803803,1261587756
"SAS","South Asia",1996,0.0016554532781814,2131356.679316,1287476190
"SAS","South Asia",1997,0.00166885237765422,2191781.22394,1313346377
"SAS","South Asia",1998,0.00164071769216957,2197253.576417,1339202708
"SAS","South Asia",1999,0.00177558494942532,2423794.0679,1365067928
"SAS","South Asia",2000,0.00168152314427916,2338907.99906,1390946064
"SAS","South Asia",2001,0.0016483435009469,2335410.91646,1416822959
"SAS","South Asia",2002,0.00165390208351033,2385992.01329,1442644058
"SAS","South Asia",2003,0.00167884792538035,2465093.40966,1468324422
"SAS","South Asia",2004,0.00174112320859401,2600816.45369,1493757846
"SAS","South Asia",2005,0.00173956667836569,2642160.94491,1518861552
"SAS","South Asia",2006,0.00179837883605854,2775996.8068,1543610696
"SAS","South Asia",2007,0.00188526090595076,2956095.05607,1568003159
"SAS","South Asia",2008,0.00189643518555134,3019145.33293,1592010819
"SAS","South Asia",2009,0.00197212991317831,3186193.19951174,1615610198
"SAS","South Asia",2010,0.00206638159974366,3386371.56460753,1638792934
"SAS","South Asia",2011,0.00208003156384198,3456044.02136962,1661534412
"SAS","South Asia",2012,0.00216695866852695,3648610.43896087,1683747130
"TSA","South Asia (IDA & IBRD)",1970,0.00139824399358626,997942.6068936,713711349
"TSA","South Asia (IDA & IBRD)",1971,0.00137202070986199,1001722.7983924,730107637
"TSA","South Asia (IDA & IBRD)",1972,0.00136136931011389,1016822.6875269,746911716
"TSA","South Asia (IDA & IBRD)",1973,0.0013465473192355,1028997.7411218,764174958
"TSA","South Asia (IDA & IBRD)",1974,0.00135272802688348,1057788.0885613,781966565
"TSA","South Asia (IDA & IBRD)",1975,0.00136889658939722,1095576.622564,800335563
"TSA","South Asia (IDA & IBRD)",1976,0.00136878153612749,1121432.5082829,819292545
"TSA","South Asia (IDA & IBRD)",1977,0.00136991736700508,1149113.9830474,838819925
"TSA","South Asia (IDA & IBRD)",1978,0.00135353482673608,1162553.4056524,858901731
"TSA","South Asia (IDA & IBRD)",1979,0.00136420135810502,1199829.8933097,879510848
"TSA","South Asia (IDA & IBRD)",1980,0.00135667241640578,1221847.08768,900620572
"TSA","South Asia (IDA & IBRD)",1981,0.00138667498505216,1278828.60669,922226636
"TSA","South Asia (IDA & IBRD)",1982,0.00139531833153712,1317620.29117,944315187
"TSA","South Asia (IDA & IBRD)",1983,0.00141084967839007,1364060.89736,966836452
"TSA","South Asia (IDA & IBRD)",1984,0.00144746914611705,1432601.054254,989728215
"TSA","South Asia (IDA & IBRD)",1985,0.00144072883319765,1459375.180857,1012942302
"TSA","South Asia (IDA & IBRD)",1986,0.00147109399417346,1524697.558255,1036437892
"TSA","South Asia (IDA & IBRD)",1987,0.00144042738898371,1527153.41761,1060208539
"TSA","South Asia (IDA & IBRD)",1988,0.00152049411461643,1648643.114767,1084281155
"TSA","South Asia (IDA & IBRD)",1989,0.00154686146349049,1715009.02168,1108702403
"TSA","South Asia (IDA & IBRD)",1990,0.00153854229214572,1743930.29699,1133495196
"TSA","South Asia (IDA & IBRD)",1991,0.00155573316502551,1802558.97021,1158655617
"TSA","South Asia (IDA & IBRD)",1992,0.00156779627376483,1856479.79733,1184133314
"TSA","South Asia (IDA & IBRD)",1993,0.00157313237354637,1903250.71922,1209847786
"TSA","South Asia (IDA & IBRD)",1994,0.00159663419053834,1972951.080284,1235693869
"TSA","South Asia (IDA & IBRD)",1995,0.00163159858996206,2058404.803803,1261587756
"TSA","South Asia (IDA & IBRD)",1996,0.0016554532781814,2131356.679316,1287476190
"TSA","South Asia (IDA & IBRD)",1997,0.00166885237765422,2191781.22394,1313346377
"TSA","South Asia (IDA & IBRD)",1998,0.00164071769216957,2197253.576417,1339202708
"TSA","South Asia (IDA & IBRD)",1999,0.00177558494942532,2423794.0679,1365067928
"TSA","South Asia (IDA & IBRD)",2000,0.00168152314427916,2338907.99906,1390946064
"TSA","South Asia (IDA & IBRD)",2001,0.0016483435009469,2335410.91646,1416822959
"TSA","South Asia (IDA & IBRD)",2002,0.00165390208351033,2385992.01329,1442644058
"TSA","South Asia (IDA & IBRD)",2003,0.00167884792538035,2465093.40966,1468324422
"TSA","South Asia (IDA & IBRD)",2004,0.00174112320859401,2600816.45369,1493757846
"TSA","South Asia (IDA & IBRD)",2005,0.00173956667836569,2642160.94491,1518861552
"TSA","South Asia (IDA & IBRD)",2006,0.00179837883605854,2775996.8068,1543610696
"TSA","South Asia (IDA & IBRD)",2007,0.00188526090595076,2956095.05607,1568003159
"TSA","South Asia (IDA & IBRD)",2008,0.00189643518555134,3019145.33293,1592010819
"TSA","South Asia (IDA & IBRD)",2009,0.00197212991317831,3186193.19951174,1615610198
"TSA","South Asia (IDA & IBRD)",2010,0.00206638159974366,3386371.56460753,1638792934
